id,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
249618,1307773,Karina,Manhattan,Washington Heights,40.85099,-73.92822,Private room,125,60,4,03/07/15,0.06,1,364
249867,758441,Fred,Brooklyn,Bedford-Stuyvesant,40.68707,-73.91918,Private room,100,1,7,07/10/18,0.08,4,281
250259,1311398,Ben,Brooklyn,Williamsburg,40.7184,-73.96019,Entire home/apt,295,5,125,07/07/19,3.04,1,0
250311,945499,Kyle,Brooklyn,Crown Heights,40.67495,-73.95563,Private room,150,3,0,,,1,0
250323,1311870,Christy,Manhattan,Chinatown,40.71582,-73.99902,Entire home/apt,119,1,49,03/12/14,0.58,1,0
250536,1313306,Yvette,Manhattan,Harlem,40.81068,-73.94288,Private room,125,1,11,25/09/17,0.12,2,365
250537,1313306,Yvette,Manhattan,Harlem,40.81122,-73.94279,Entire home/apt,400,5,0,,,2,365
250801,1314834,Rhona,Manhattan,Greenwich Village,40.73129,-73.99944,Entire home/apt,850,3,107,23/05/19,1.15,1,249
251262,1278802,Anne,Brooklyn,Williamsburg,40.71628,-73.95737,Private room,129,2,241,29/06/19,2.6,1,303
251277,1317343,Carol,Manhattan,Upper West Side,40.78558,-73.9726,Private room,140,1,176,29/06/19,1.89,1,300
252076,297769,Tunji,Manhattan,Chinatown,40.7146,-73.991,Private room,115,4,151,16/06/19,1.63,2,323
252607,1325961,Chris,Manhattan,East Harlem,40.79493,-73.94462,Entire home/apt,200,3,49,09/08/18,0.53,2,0
253332,552343,Cynthia,Brooklyn,Sunset Park,40.6623,-73.99049,Entire home/apt,96,120,13,01/09/18,0.14,1,204
253466,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73693,-73.95284,Entire home/apt,199,3,33,24/06/19,0.47,28,60
253471,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73641,-73.9533,Entire home/apt,199,3,24,06/11/18,0.32,28,84
253475,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73794,-73.95254,Entire home/apt,199,3,59,24/06/19,0.66,28,60
253548,1331493,Olia,Brooklyn,Brighton Beach,40.58147,-73.96726,Private room,69,1,2,25/06/15,0.04,1,303
253590,1331850,G,Manhattan,Upper West Side,40.79771,-73.96323,Entire home/apt,185,2,16,28/06/19,0.23,1,261
253623,1332108,Cici,Manhattan,Harlem,40.81512,-73.94692,Private room,81,2,72,26/11/18,0.77,1,0
253800,417504,The Box House Hotel,Brooklyn,Greenpoint,40.7373,-73.95323,Entire home/apt,199,3,24,25/04/19,0.26,28,60
253803,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73708,-73.95271,Entire home/apt,199,3,23,22/06/19,0.26,28,60
253806,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73652,-73.95236,Entire home/apt,199,3,43,02/07/19,0.47,28,60
253811,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73693,-73.95316,Entire home/apt,199,3,30,03/07/19,0.32,28,56
253815,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73784,-73.95324,Entire home/apt,199,3,39,29/06/19,0.44,28,84
253828,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73674,-73.95247,Private room,349,3,8,26/07/18,0.09,28,58
253839,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73783,-73.95259,Private room,249,3,3,03/11/15,0.03,28,60
253842,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73714,-73.95296,Private room,299,3,6,19/04/18,0.1,28,60
253846,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73731,-73.9545,Private room,179,3,4,04/12/15,0.05,28,81
254131,1267021,Sharma,Queens,Jackson Heights,40.74965,-73.89344,Private room,54,5,56,06/07/19,0.66,3,365
254168,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73793,-73.95316,Private room,599,3,7,16/11/18,0.08,28,60
254409,1336542,Stephanie,Brooklyn,Clinton Hill,40.68197,-73.96549,Entire home/apt,110,1,2,13/01/14,0.03,1,0
255024,1340007,Roger,Brooklyn,Bushwick,40.70271,-73.91566,Entire home/apt,220,2,178,24/06/19,2.69,1,297
255476,1302029,Bree,Brooklyn,Williamsburg,40.7116,-73.9529,Private room,89,30,30,31/05/19,0.8,1,91
255601,1343630,Antonio,Brooklyn,Bedford-Stuyvesant,40.69241,-73.94885,Entire home/apt,170,2,190,23/06/19,2.04,1,315
255957,506779,Claudia,Manhattan,Nolita,40.72004,-73.99424,Entire home/apt,495,7,25,30/06/19,0.27,2,338
256078,1346437,Cristina,Queens,Sunnyside,40.74511,-73.92398,Entire home/apt,80,10,81,31/05/19,0.98,2,40
256328,1347034,Janine,Manhattan,Chelsea,40.74599,-74.00253,Entire home/apt,760,2,7,22/06/19,0.08,1,361
256369,1348494,Pamela,Brooklyn,Cobble Hill,40.68946,-73.99385,Private room,98,4,216,01/07/19,2.31,1,288
257097,315401,Jaime,Brooklyn,Bedford-Stuyvesant,40.68226,-73.95473,Entire home/apt,125,30,31,28/01/19,0.33,1,218
257568,1123923,Adolfo,Brooklyn,Cypress Hills,40.67855,-73.8896,Private room,48,90,53,12/08/17,0.57,2,1
257787,1356046,Daniel,Brooklyn,Williamsburg,40.71408,-73.9489,Private room,64,3,247,21/06/19,2.65,2,117
258284,1358312,S,Brooklyn,Clinton Hill,40.68618,-73.96144,Entire home/apt,154,3,233,10/04/19,2.5,1,0
258397,1354758,Annie,Brooklyn,Park Slope,40.67379,-73.98454,Entire home/apt,139,3,135,24/06/19,1.45,1,204
258686,1233267,Kim,Queens,St. Albans,40.70554,-73.76637,Private room,75,4,20,30/12/15,0.23,1,0
258688,436599,Chad,Manhattan,West Village,40.74031,-74.00532,Entire home/apt,325,4,46,02/06/19,0.5,1,20
258690,1359611,Andrea,Manhattan,Chelsea,40.74618,-74.00392,Entire home/apt,195,365,10,26/10/14,0.12,1,0
258740,1360043,Adrienne,Manhattan,Harlem,40.81872,-73.94567,Private room,58,1,143,30/06/18,2.83,1,0
258838,1360198,Marina,Staten Island,Arrochar,40.59251,-74.06479,Entire home/apt,250,2,21,22/05/19,0.26,4,333
258876,1360198,Marina,Staten Island,Arrochar,40.59101,-74.06685,Private room,50,7,0,,,4,189
259946,1360198,Marina,Staten Island,Arrochar,40.59262,-74.06659,Entire home/apt,125,2,8,19/05/19,0.09,4,353
260451,52335,Alexander,Brooklyn,Fort Greene,40.69142,-73.97203,Entire home/apt,70,7,4,28/08/17,0.05,2,0
260765,480943,Ro,Manhattan,Upper East Side,40.76928,-73.95021,Entire home/apt,189,2,314,01/07/19,3.45,2,206
261194,696482,Christine,Brooklyn,Bedford-Stuyvesant,40.68338,-73.95289,Entire home/apt,130,3,18,18/06/19,0.25,1,1
261259,1370358,Keiko,Manhattan,West Village,40.72953,-74.00462,Entire home/apt,145,7,11,27/05/15,0.12,1,0
261344,568103,Liah,Manhattan,Financial District,40.70523,-74.01345,Private room,101,7,51,02/06/19,0.55,1,307
261674,1372786,Lindsey,Manhattan,Chelsea,40.74025,-74.00161,Private room,95,5,20,01/04/17,0.33,1,0
261781,1359519,Nadya,Manhattan,West Village,40.73378,-74.00429,Entire home/apt,375,7,8,30/12/17,0.12,1,0
262343,1376385,Lauren,Manhattan,Lower East Side,40.72087,-73.99022,Entire home/apt,153,31,59,06/06/19,0.63,1,27
262405,1376778,Wade,Brooklyn,East Flatbush,40.64468,-73.94219,Entire home/apt,92,4,54,24/06/19,0.62,1,27
262478,535128,Juliana,Manhattan,Lower East Side,40.7193,-73.98966,Private room,80,5,10,31/12/18,0.46,1,348
262583,605463,West Village,Manhattan,West Village,40.73312,-74.0042,Entire home/apt,300,4,153,25/06/19,1.66,4,246
263005,1380060,Marisa And Colin,Brooklyn,Fort Greene,40.69778,-73.97676,Entire home/apt,145,3,110,02/06/19,1.2,1,15
263190,1020539,Dominique,Manhattan,East Village,40.72534,-73.98591,Private room,88,2,69,01/01/19,0.91,2,0
263232,1381171,Nicole,Manhattan,Harlem,40.82151,-73.94516,Entire home/apt,155,1,1,27/01/19,0.18,1,5
263502,1382749,Shaun,Brooklyn,Williamsburg,40.72059,-73.9567,Entire home/apt,185,180,24,19/08/15,0.26,1,0
263776,1384111,Joanne,Queens,Sunnyside,40.74558,-73.92324,Private room,73,2,95,02/01/19,1.02,2,0
263888,1384559,C,Manhattan,Upper West Side,40.79433,-73.9765,Entire home/apt,225,2,129,28/04/19,1.41,1,107
264323,305972,Allan,Manhattan,Morningside Heights,40.81055,-73.95549,Private room,85,7,171,31/03/19,1.84,2,144
265036,21188,Leo,Brooklyn,Crown Heights,40.6711,-73.95231,Private room,99,2,20,09/06/19,0.59,1,98
265064,1123923,Adolfo,Brooklyn,Cypress Hills,40.67962,-73.88928,Private room,48,90,17,03/05/17,0.27,2,0
265145,1390947,Akiko,Manhattan,Theater District,40.76217,-73.98411,Entire home/apt,200,5,8,08/01/15,0.09,1,0
265506,1392440,Sandra,Manhattan,Upper East Side,40.76128,-73.96463,Entire home/apt,485,7,11,01/11/15,0.12,1,0
265831,1394190,Jen,Manhattan,Nolita,40.72313,-73.99438,Entire home/apt,310,5,5,05/07/18,0.09,1,89
265912,1394719,Jill,Brooklyn,Williamsburg,40.7177,-73.95576,Entire home/apt,110,4,0,,,1,354
266146,1385157,Brian,Manhattan,Upper West Side,40.78448,-73.97289,Entire home/apt,109,30,36,19/03/19,0.39,5,286
266155,1385157,Brian,Manhattan,Upper West Side,40.78304,-73.97447,Entire home/apt,167,30,16,31/03/19,0.17,5,252
266351,1396546,Elena,Brooklyn,Fort Greene,40.68737,-73.97125,Entire home/apt,147,15,5,12/07/18,0.12,1,189
266437,1397061,Asia Joanna,Manhattan,Chelsea,40.74139,-74.0005,Entire home/apt,220,4,0,,,1,0
266449,1397115,Drew,Manhattan,Lower East Side,40.71992,-73.98773,Entire home/apt,195,4,68,03/06/19,0.77,1,271
266756,1398809,Roberto  Mike,Manhattan,Little Italy,40.71905,-73.99677,Entire home/apt,199,28,89,30/06/18,0.99,1,0
267376,638721,Fred,Manhattan,Financial District,40.70741,-74.00102,Private room,65,30,10,24/06/19,1.02,1,0
267435,1402454,Jocelin,Queens,Rego Park,40.73349,-73.86009,Private room,55,1,38,01/07/19,0.85,1,0
267535,1402951,Clara,Bronx,Wakefield,40.89557,-73.8447,Private room,50,2,15,09/06/19,0.17,1,337
267652,164675,Janice,Brooklyn,Kensington,40.64277,-73.97296,Private room,60,2,20,21/01/19,0.42,1,347
267708,661399,Vivianne,Manhattan,East Harlem,40.79111,-73.94466,Private room,99,3,25,15/06/19,0.96,2,127
268392,1406773,Eyal And Amy,Manhattan,Harlem,40.79951,-73.95257,Entire home/apt,130,2,35,27/05/19,0.42,1,41
268481,1380703,Vishal,Brooklyn,Williamsburg,40.71647,-73.93974,Entire home/apt,290,30,1,24/09/13,0.01,1,0
268868,1408733,Sergio,Manhattan,Chelsea,40.75114,-74.00195,Entire home/apt,350,3,64,02/06/19,0.7,1,18
269283,1410714,Antoinette,Brooklyn,Crown Heights,40.66431,-73.93216,Private room,50,3,26,16/02/19,0.33,1,158
269889,1413098,M,Queens,Long Island City,40.74579,-73.95012,Private room,96,2,244,25/06/19,2.74,1,270
270139,1093220,Chavisa,Brooklyn,Bushwick,40.70278,-73.92673,Private room,45,15,21,15/01/19,0.29,3,88
270231,1366310,Janina,Queens,Woodside,40.74409,-73.91122,Private room,85,2,270,07/07/19,2.95,2,306
270315,1398639,Juliet,Brooklyn,Bedford-Stuyvesant,40.68812,-73.93254,Private room,34,10,16,27/03/19,0.19,3,216
270345,1415590,Cameron,Manhattan,East Village,40.72454,-73.99151,Entire home/apt,250,3,24,27/06/19,0.26,1,16
270680,1315849,Javier Pedraza,Brooklyn,Williamsburg,40.71073,-73.96207,Private room,190,1,30,28/06/19,0.33,2,365
270681,1315849,Javier Pedraza,Brooklyn,Williamsburg,40.71028,-73.96128,Private room,75,2,5,07/09/15,0.06,2,365
271083,1217923,Kevin,Brooklyn,Prospect-Lefferts Gardens,40.65772,-73.96131,Entire home/apt,93,4,115,12/06/19,1.25,1,312
271128,1417166,Lex,Brooklyn,Bedford-Stuyvesant,40.68884,-73.95059,Private room,60,5,9,25/06/19,0.19,2,33
271130,1417166,Lex,Brooklyn,Bedford-Stuyvesant,40.6865,-73.95372,Private room,65,5,45,26/05/19,0.52,2,0
271694,1387370,James,Manhattan,Midtown,40.75282,-73.97315,Entire home/apt,125,365,19,08/09/15,0.21,1,365
271950,1362808,Max,Manhattan,Upper East Side,40.76373,-73.96897,Entire home/apt,300,3,5,31/12/18,0.08,1,27
271954,1423798,Aj,Manhattan,Greenwich Village,40.73388,-73.99452,Entire home/apt,150,2,203,20/06/19,2.22,1,300
272026,1423613,Arthur,Manhattan,Washington Heights,40.85774,-73.92901,Entire home/apt,56,122,20,02/01/18,0.41,1,216
272044,1195295,M,Manhattan,East Village,40.72257,-73.98465,Entire home/apt,299,3,49,27/10/18,0.53,1,365
272427,511993,Diana,Brooklyn,Greenpoint,40.72723,-73.95728,Private room,60,4,6,21/04/19,0.07,1,303
272706,1402817,Valerie,Brooklyn,Fort Greene,40.69135,-73.97321,Entire home/apt,88,5,7,18/06/17,0.08,1,0
272738,1427381,Elizabeth,Brooklyn,Williamsburg,40.70513,-73.95505,Private room,60,2,35,30/06/19,0.38,2,161
273190,605463,West Village,Manhattan,West Village,40.73301,-74.00268,Entire home/apt,1300,5,28,25/09/18,0.31,4,297
273256,1429642,Delia,Manhattan,East Harlem,40.79793,-73.93612,Private room,200,6,0,,,1,0
274062,1433395,Stacia,Manhattan,Harlem,40.80285,-73.95166,Private room,99,2,54,24/06/19,0.88,1,50
274329,1434654,Andrew,Brooklyn,Bushwick,40.70642,-73.91665,Entire home/apt,110,3,115,25/06/19,1.75,2,28
274376,1434931,Aaron,Brooklyn,Clinton Hill,40.68156,-73.96537,Entire home/apt,135,5,6,24/06/19,0.13,1,317
274743,1436404,Catherine,Manhattan,Upper East Side,40.77368,-73.95198,Entire home/apt,110,15,1,31/08/14,0.02,1,275
275976,1417757,Kwab,Brooklyn,Bedford-Stuyvesant,40.68631,-73.93702,Entire home/apt,165,3,204,30/06/19,2.31,1,80
276216,1440691,Dena,Brooklyn,Sunset Park,40.65992,-73.99042,Entire home/apt,127,180,1,01/09/16,0.03,1,365
276317,130901,Chauncey,Brooklyn,Prospect Heights,40.67847,-73.97038,Entire home/apt,402,3,89,23/06/19,0.97,1,340
276482,305972,Allan,Manhattan,Harlem,40.81371,-73.95585,Private room,85,6,130,02/06/19,1.42,2,97
277207,1447684,Rosa,Brooklyn,Greenpoint,40.72868,-73.95835,Private room,75,7,15,08/06/19,0.25,3,365
277370,1448432,Jim,Manhattan,East Village,40.73168,-73.98662,Entire home/apt,139,30,52,13/05/19,0.6,1,314
277883,950657,Michelle,Brooklyn,Prospect-Lefferts Gardens,40.65689,-73.9533,Entire home/apt,70,6,58,29/12/17,0.63,1,0
278090,1451723,Bia,Manhattan,East Harlem,40.7928,-73.93967,Private room,50,3,208,11/06/19,2.32,1,339
278145,1452026,Heidi,Queens,Astoria,40.77117,-73.91905,Private room,30,5,3,20/06/17,0.03,1,0
278631,1132207,Cathryne,Manhattan,West Village,40.73729,-74.00807,Entire home/apt,250,30,7,21/04/13,0.08,1,35
278876,368528,Ally,Brooklyn,Crown Heights,40.66984,-73.95141,Private room,64,1,1,18/03/17,0.04,1,0
279093,1455825,Erica,Manhattan,Harlem,40.82977,-73.94071,Entire home/apt,300,3,2,10/04/18,0.06,1,365
279857,1420300,Gordy,Brooklyn,Bedford-Stuyvesant,40.68492,-73.95489,Entire home/apt,800,4,122,02/07/19,1.37,1,257
279969,240427,Naimah,Brooklyn,Bedford-Stuyvesant,40.68255,-73.91957,Entire home/apt,100,3,63,18/06/19,0.72,2,5
280315,1151818,Gabrielle,Brooklyn,Crown Heights,40.67392,-73.94662,Entire home/apt,250,5,26,31/10/14,0.28,1,0
281521,70614,Vimal,Manhattan,West Village,40.73879,-74.00425,Entire home/apt,200,27,1,02/10/12,0.01,1,0
281756,1468658,Barbara,Brooklyn,Greenpoint,40.73321,-73.95587,Entire home/apt,140,5,14,19/06/19,0.16,1,0
281851,1469036,Tw,Manhattan,Harlem,40.80671,-73.95082,Private room,130,1,107,25/06/19,2.38,1,304
282341,1471384,Dan,Brooklyn,Kensington,40.6433,-73.97386,Entire home/apt,90,30,3,30/07/17,0.05,1,286
282443,36897,Lydia,Manhattan,Chinatown,40.71601,-73.99123,Entire home/apt,90,3,107,18/05/19,1.17,1,0
282514,1464358,Dian,Brooklyn,Bedford-Stuyvesant,40.68106,-73.9292,Private room,97,3,29,25/06/19,1.57,1,118
282863,322934,Kate,Brooklyn,Gowanus,40.68131,-73.98879,Entire home/apt,91,6,69,21/06/19,0.76,1,265
282977,1474071,Diana,Brooklyn,Park Slope,40.67264,-73.98136,Private room,125,3,232,06/07/19,2.52,1,303
283072,1474637,Eliza,Brooklyn,Cypress Hills,40.67889,-73.86404,Private room,75,7,0,,,1,0
283090,511175,Luis,Manhattan,East Village,40.7241,-73.97899,Entire home/apt,180,7,24,10/08/18,0.26,2,125
283184,1427381,Elizabeth,Brooklyn,Williamsburg,40.70766,-73.95191,Entire home/apt,300,7,0,,,2,354
283272,524730,Oz,Brooklyn,Williamsburg,40.71422,-73.9484,Entire home/apt,100,19,5,03/08/16,0.06,2,6
283550,1476954,Jose,Manhattan,Hell's Kitchen,40.76001,-73.99133,Entire home/apt,175,3,10,21/04/19,0.23,1,0
284208,1366270,Louisa,Brooklyn,South Slope,40.66441,-73.97974,Private room,65,4,36,12/11/18,0.47,2,80
284855,1482460,Dara,Manhattan,West Village,40.73362,-74.00923,Entire home/apt,240,5,94,19/06/19,1.1,1,134
285442,1475866,Jesper,Manhattan,East Village,40.73119,-73.98819,Private room,300,6,1,06/05/13,0.01,1,0
285492,1486034,Eric,Manhattan,Chelsea,40.74494,-73.9998,Entire home/apt,385,1,63,03/08/18,0.71,1,364
285716,1487126,Anamaria,Brooklyn,Bushwick,40.69657,-73.9129,Private room,47,15,5,11/09/13,0.06,1,0
286662,1491538,Erika,Brooklyn,Crown Heights,40.67106,-73.95463,Entire home/apt,110,3,238,02/07/19,2.6,1,297
286838,1492339,Karin,Manhattan,Harlem,40.80748,-73.95589,Private room,75,2,101,31/10/15,1.1,1,0
287397,1029021,Jameelah,Brooklyn,Bedford-Stuyvesant,40.68991,-73.93179,Entire home/apt,100,3,21,24/06/19,0.23,3,43
287408,1495090,Carey,Manhattan,Hell's Kitchen,40.76147,-73.99152,Entire home/apt,165,2,72,31/07/18,0.82,1,10
287417,1495196,Yvette,Brooklyn,Bedford-Stuyvesant,40.68174,-73.91921,Entire home/apt,300,2,40,23/06/19,0.68,1,0
287421,1495141,Keow,Brooklyn,Cobble Hill,40.68538,-74.00056,Entire home/apt,140,3,103,01/08/17,1.13,1,189
287481,1495502,Olly,Brooklyn,Williamsburg,40.70839,-73.94289,Entire home/apt,120,6,66,01/05/19,0.72,2,17
287839,1498424,Hibo,Brooklyn,Fort Greene,40.69018,-73.98107,Entire home/apt,175,3,35,27/06/19,0.4,1,289
287845,1496847,Paul & Ewa,Brooklyn,Carroll Gardens,40.68128,-73.99522,Entire home/apt,275,31,121,01/07/19,1.33,1,305
289020,347036,Jasmine,Manhattan,East Village,40.72948,-73.98694,Entire home/apt,179,8,15,29/08/18,0.19,1,0
289037,632334,Michael,Brooklyn,Carroll Gardens,40.68353,-73.9914,Entire home/apt,189,2,13,05/09/16,0.18,1,0
289288,1502469,Max,Manhattan,East Village,40.72506,-73.98865,Entire home/apt,219,2,129,11/05/19,1.42,1,220
289665,1503831,Elle,Manhattan,West Village,40.72891,-74.00293,Entire home/apt,450,20,157,11/08/16,1.71,1,0
289703,815741,Geoff,Manhattan,SoHo,40.7253,-73.99916,Entire home/apt,249,5,8,26/11/16,0.11,1,0
289958,1454655,Ronaldo,Queens,Long Island City,40.75295,-73.93228,Private room,65,2,5,09/09/14,0.06,1,362
289995,1505217,Pia,Brooklyn,Greenpoint,40.71947,-73.95252,Entire home/apt,250,4,46,23/06/19,0.52,1,121
290457,207124,Mikki & Bazi,Manhattan,Chinatown,40.71283,-73.99703,Entire home/apt,139,30,37,16/02/19,0.41,1,153
291524,1470688,Philip,Manhattan,Upper West Side,40.77338,-73.98887,Entire home/apt,209,7,14,25/06/19,0.16,1,205
291714,1321504,Rohan,Brooklyn,Crown Heights,40.67385,-73.94405,Entire home/apt,120,5,37,15/04/18,0.45,1,310
291812,1509416,Natalia,Queens,Astoria,40.76856,-73.91828,Entire home/apt,70,5,1,30/08/16,0.03,1,0
292047,1490696,Alejandra,Manhattan,West Village,40.73908,-74.00378,Private room,90,3,209,04/07/19,2.38,1,236
292121,169927,Hubert,Manhattan,Hell's Kitchen,40.7625,-73.9869,Entire home/apt,199,3,4,12/09/18,0.07,1,200
292266,1513294,Urszula,Brooklyn,Bushwick,40.69755,-73.91187,Private room,50,60,17,01/04/19,0.19,2,74
292637,1021834,Svetlana,Brooklyn,Crown Heights,40.67335,-73.96,Entire home/apt,100,5,0,,,1,0
293004,910719,Sena,Manhattan,Harlem,40.80497,-73.95146,Entire home/apt,110,1,0,,,1,0
293837,1495502,Olly,Brooklyn,Williamsburg,40.70736,-73.94331,Entire home/apt,157,4,54,11/06/19,0.66,2,12
294227,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73683,-73.9543,Entire home/apt,199,3,43,22/06/19,0.49,28,84
294239,1521432,Carmen,Queens,Astoria,40.76444,-73.92607,Entire home/apt,192,3,7,18/04/17,0.08,1,0
294242,417504,The Box House Hotel,Brooklyn,Greenpoint,40.7389,-73.95395,Entire home/apt,199,3,75,05/06/19,0.93,28,84
294250,45682,Irina,Manhattan,Upper West Side,40.77611,-73.97808,Entire home/apt,150,1,88,07/06/19,0.99,1,0
294259,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73806,-73.95462,Entire home/apt,199,3,73,30/06/19,0.84,28,56
294263,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73661,-73.95479,Entire home/apt,199,3,89,01/07/19,1.06,28,62
294280,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73857,-73.95435,Entire home/apt,199,3,23,23/04/19,0.26,28,81
294297,1521604,Summer,Brooklyn,Williamsburg,40.711,-73.96225,Entire home/apt,105,3,11,23/06/19,0.16,1,0
294353,430188,Pam,Brooklyn,Williamsburg,40.70686,-73.95365,Private room,135,28,84,16/02/19,1.12,6,310
294490,417504,The Box House Hotel,Brooklyn,Greenpoint,40.73857,-73.95299,Entire home/apt,199,3,54,10/06/19,0.61,28,60
294717,1523610,Marissa,Brooklyn,Williamsburg,40.71095,-73.95239,Private room,125,3,17,20/05/15,0.19,1,0
295231,1387286,Felicia,Brooklyn,Williamsburg,40.70918,-73.94881,Private room,60,7,1,24/03/14,0.02,2,0
295379,1525761,Ric,Brooklyn,Williamsburg,40.71685,-73.96573,Entire home/apt,85,1,73,19/06/19,0.89,1,0
295998,568585,Alan,Manhattan,Upper West Side,40.7909,-73.96762,Entire home/apt,300,3,36,01/05/19,0.47,1,29
296345,496164,Todd,Brooklyn,Williamsburg,40.71143,-73.94159,Private room,75,2,98,31/05/19,1.07,2,264
296361,1528912,Weiwei,Queens,Elmhurst,40.737,-73.87444,Private room,55,1,63,18/05/19,0.89,2,341
296658,1530106,Glenn,Brooklyn,Crown Heights,40.66469,-73.96091,Private room,44,5,2,21/09/17,0.09,1,0
296717,1530310,Jacques,Brooklyn,Bedford-Stuyvesant,40.68855,-73.95405,Private room,55,5,18,10/10/18,0.2,3,0
296844,839679,Brady,Brooklyn,Williamsburg,40.71653,-73.95554,Private room,30,3,24,04/12/13,0.28,3,0
297611,997124,Alison,Brooklyn,Fort Greene,40.69309,-73.97074,Private room,35,3,1,13/05/18,0.07,1,0
297962,1535987,Sergio,Brooklyn,Williamsburg,40.70638,-73.96627,Private room,70,1,2,02/01/18,0.05,1,363
298073,1536533,Irina,Brooklyn,Williamsburg,40.71629,-73.95786,Entire home/apt,130,14,23,08/11/16,0.25,1,25
298759,1539749,Edward,Brooklyn,Bedford-Stuyvesant,40.68622,-73.94675,Private room,52,2,93,07/07/19,1.12,4,0
298854,1412944,Jason,Brooklyn,Williamsburg,40.71635,-73.94609,Private room,75,3,0,,,1,358
299062,236421,Jessica,Manhattan,Upper East Side,40.77272,-73.95307,Private room,190,3,0,,,2,0
299078,787261,L,Manhattan,SoHo,40.72509,-74.00304,Entire home/apt,250,5,152,23/06/19,1.69,1,109
299531,1220404,Tom,Brooklyn,East New York,40.66795,-73.89232,Entire home/apt,100,1,119,30/06/19,1.39,2,289
299699,1557998,Eliza,Brooklyn,Greenpoint,40.72582,-73.95843,Entire home/apt,130,4,9,02/04/18,0.1,1,188
301034,1550578,Ron,Manhattan,Harlem,40.80637,-73.95433,Private room,140,2,44,26/06/19,0.49,1,260
302057,1555897,Alice,Brooklyn,Flatbush,40.64387,-73.96855,Private room,75,2,158,02/01/19,1.77,1,168
302758,8605,Dimitry,Manhattan,East Harlem,40.7968,-73.93611,Entire home/apt,150,7,12,26/03/16,0.14,1,0
303345,1561505,Ibrahima,Manhattan,East Harlem,40.79596,-73.94463,Entire home/apt,90,3,51,04/05/19,0.57,1,311
303462,1562045,Antonio,Manhattan,Upper West Side,40.78012,-73.98439,Entire home/apt,295,1,0,,,1,146
304799,185753,Carolyn,Manhattan,Upper West Side,40.77508,-73.9799,Entire home/apt,150,2,11,09/06/19,0.13,1,2
305211,1570170,Kristina,Brooklyn,Williamsburg,40.71532,-73.96064,Entire home/apt,180,3,236,18/06/19,2.74,2,242
306702,1577493,Tina,Brooklyn,Fort Greene,40.68786,-73.97421,Private room,135,3,16,01/09/18,0.18,1,0
306799,1577961,Oona,Brooklyn,Bushwick,40.70793,-73.91987,Private room,65,5,123,28/02/19,1.42,1,46
309342,1586945,Ben,Manhattan,Upper West Side,40.79044,-73.97513,Private room,99,3,14,19/08/15,0.22,1,365
310220,1590548,Magdalena,Brooklyn,Greenpoint,40.72668,-73.95762,Private room,149,14,65,30/12/18,0.73,1,364
310272,1390555,Jonathan,Staten Island,Clifton,40.62318,-74.07848,Private room,59,1,50,03/06/19,0.56,1,352
310325,745069,Kimberly,Manhattan,Harlem,40.82286,-73.94596,Private room,75,3,33,10/06/19,0.39,3,301
310338,745069,Kimberly,Manhattan,Harlem,40.82451,-73.94457,Private room,75,3,30,01/01/19,0.35,3,322
310524,1597481,Mary,Brooklyn,Bedford-Stuyvesant,40.69348,-73.95927,Private room,75,3,13,31/01/19,0.15,1,298
310796,1385157,Brian,Manhattan,Upper West Side,40.78443,-73.97399,Entire home/apt,109,30,18,07/06/19,0.2,5,285
311003,72747,Karen,Brooklyn,Crown Heights,40.67679,-73.95639,Entire home/apt,225,4,1,21/04/13,0.01,1,342
311343,1601664,Junior,Manhattan,East Harlem,40.79107,-73.94381,Private room,86,3,216,14/05/19,2.44,1,250
311356,142147,Richard,Queens,Ridgewood,40.70215,-73.91139,Private room,52,2,98,01/05/19,1.09,1,326
312429,1606222,P,Brooklyn,Prospect Heights,40.67339,-73.96519,Private room,100,2,61,02/06/19,0.86,1,90
313890,1613244,Ariel,Manhattan,Lower East Side,40.72209,-73.99274,Entire home/apt,99,30,13,23/04/19,0.34,9,289
314982,1617817,Chris,Manhattan,East Village,40.73171,-73.98717,Private room,89,3,136,01/07/19,1.52,1,193
316238,279078,Andrew & Markus,Brooklyn,Bedford-Stuyvesant,40.69213,-73.951,Entire home/apt,135,2,39,09/06/19,0.47,2,293
317838,1631400,Sean And Kiana,Manhattan,West Village,40.73237,-74.00608,Entire home/apt,199,14,65,01/07/19,0.73,1,155
